Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
259,0.230666666666667,329,26.9,27.2,25.6,27.1,25.6,25.6,27.1,25.6,27.2,27.1,27.1,25.6,27.1,27.2,27.4,26.9,27.1,27.1,25.6,25.6,9.1,2.7,16,4.2,11.1,5.5,0,15.7,0,4.6,8.6,0,0,3.1,0,3.4,5.5,1.7,17,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
260,0.178666666666667,290,26.9,27,26.2,27.2,26.2,26.2,27.2,26.2,27,27.2,27.2,26.2,27.2,27,27.4,26.9,27.2,27.2,26.2,26.2,1.2,0.3,1.4,0.4,1.9,1.1,0,2,0,0.7,0.8,0,0,0.7,0,1.5,0.4,0.3,0.5,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
261,0.116,243,26,26.1,24.9,26.1,24.9,24.9,26.1,24.9,26.1,26.1,26.1,24.9,26.1,26.1,27.4,26,26.1,26.1,24.9,24.9,8,12.1,8.7,11.7,9.7,8.6,0,8.6,0,9.6,9.6,0,0,10,0,8.3,6.9,13.2,7.6,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
262,0.214666666666667,317,26,26.1,24.8,26.1,24.8,24.8,26.1,24.8,26.1,26.1,26.1,24.8,26.1,26.1,27.4,26,26.1,26.1,24.8,24.8,22.3,16.1,17.7,16.3,19.9,12.5,0,15.5,0,12.8,12,0,0,13.6,0,16.6,11.2,13.3,19.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
263,0.189333333333333,298,26.5,26.5,25.7,26.5,25.7,25.7,26.5,25.7,26.5,26.5,26.5,25.7,26.5,26.5,27.4,26.5,26.5,26.5,25.7,25.7,3.1,4.5,1.2,3.8,1.9,1,0,0.7,0,1.9,1.1,0,0,3.7,0,1.9,2.3,3.4,2.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
264,0.081333333333333,217,26.1,26.5,26,26.5,26,26,26.5,26,26.5,26.5,26.5,26,26.5,26.5,27.4,26.1,26.5,26.5,26,26,0.2,0.7,0.1,0.8,0.3,0.3,0,0.1,0,0.9,0.5,0,0,0.5,0,0.4,0.2,0.6,0.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
265,0.154666666666667,272,26.9,27.1,26.9,27.1,26.9,26.9,27.1,26.9,27.1,27.1,27.1,26.9,27.1,27.1,27.4,26.9,27.1,27.1,26.9,26.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.3,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
266,0.168,282,27.6,27.7,27.5,27.7,27.5,27.5,27.7,27.5,27.7,27.7,27.7,27.5,27.7,27.7,27.4,27.6,27.7,27.7,27.5,27.5,0.1,0,1.9,0,1.5,0.6,0,1.3,0,0.1,0.1,0,0,0,0,0.1,1.1,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
267,0.056,198,28,28.1,27.7,28.2,27.7,27.7,28.2,27.7,28.1,28.2,28.2,27.7,28.2,28.1,27.4,28,28.2,28.2,27.7,27.7,0,0,1.9,0,0.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
268,0.214666666666667,317,28.6,28.5,28.2,28.7,28.2,28.2,28.7,28.2,28.5,28.7,28.7,28.2,28.7,28.5,27.4,28.6,28.7,28.7,28.2,28.2,2.4,0,0.4,0.1,1.5,1.9,0,0.4,0,1.4,6.2,0,0,0.3,0,3.9,2.1,0.6,0.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
269,0.108,237,28.7,28.9,28.4,29,28.4,28.4,29,28.4,28.9,29,29,28.4,29,28.9,27.4,28.7,29,29,28.4,28.4,0,0,0,0,0.1,0.3,0,0,0,0.1,0.6,0,0,0,0,0.9,0,2.3,0.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
270,0,156,27.5,27.7,27.2,28.4,27.2,27.2,28.4,27.2,27.7,28.4,28.4,27.2,28.4,27.7,27.4,27.5,28.4,28.4,27.2,27.2,17,15.9,14.7,7.4,10.4,6.6,0,20.8,0,12.7,10.8,0,0,15.7,0,16.8,12.1,16.3,8.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
271,0.002666666666667,158,27.5,27.9,27.3,28.3,27.3,27.3,28.3,27.3,27.9,28.3,28.3,27.3,28.3,27.9,27.4,27.5,28.3,28.3,27.3,27.3,5.6,3,1.3,1.3,4.7,1.6,0,1.4,0,0.6,1.1,0,0,1.4,0,2.1,0.7,2,2.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
272,-0.070666666666667,103,28.5,28.7,28.5,29.1,28.5,28.5,29.1,28.5,28.7,29.1,29.1,28.5,29.1,28.7,27.4,28.5,29.1,29.1,28.5,28.5,1.3,0.7,1.8,0,0.6,1.4,0,1.5,0,0,0,0,0,0.5,0,0.8,0,0,0.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
273,-0.074666666666667,100,28.4,28.6,28.1,29,28.1,28.1,29,28.1,28.6,29,29,28.1,29,28.6,27.4,28.4,29,29,28.1,28.1,10,3.8,4.6,0,4.1,0.1,0,6.6,0,0.7,0.7,0,0,1.1,0,0.5,0,1.5,0.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
274,-0.024,138,26.9,27.3,26.9,27.6,26.9,26.9,27.6,26.9,27.3,27.6,27.6,26.9,27.6,27.3,27.4,26.9,27.6,27.6,26.9,26.9,6.9,8.7,6.3,8.9,8.8,4.3,0,3.5,0,6.4,7,0,0,12,0,6.6,11.3,8.1,7.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
275,-0.041333333333333,125,26.9,27.2,25.9,27.3,25.9,25.9,27.3,25.9,27.2,27.3,27.3,25.8,27.3,27.2,27.4,26.9,27.3,27.3,25.9,25.9,17.9,16.6,15.2,11.4,14,14,0,16.2,0,21.8,19.2,0,0,9.5,0,12.4,18.6,17.1,13.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
276,-0.050666666666667,118,27.5,28,27.4,28.4,27.4,27.4,28.4,27.4,28,28.4,28.4,62.6,28.4,28,27.4,27.5,28.4,28.4,27.4,27.4,11.1,3.5,3.8,3,2.6,2,0,3.4,0,2.7,7,0,0,11,0,3.3,6.4,4.9,2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
277,-0.022666666666667,139,27.7,28.1,27.5,28.8,27.5,27.5,28.8,27.5,28.1,28.8,28.8,27.5,28.8,28.1,27.4,27.7,28.8,28.8,27.5,27.5,8,5.9,10.2,1.7,11.7,1.9,0,13.1,0,8.4,3.8,0,0,7.4,0,9.5,7.1,4.4,8.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
278,-0.050666666666667,118,28.8,29.4,28.5,30.2,28.5,28.5,30.2,28.5,29.4,30.2,30.2,28.5,30.2,29.4,27.4,28.8,30.2,30.2,28.5,28.5,8.4,0.4,3.4,0.9,4.3,0.1,0,12.6,0,2.9,2.7,0,0,6.8,0,6.5,0.1,3,12.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
279,-0.025333333333333,137,28.1,28.6,28,29.2,28,28,29.2,28,28.6,29.2,29.2,28,29.2,28.6,27.4,28.1,29.2,29.2,28,28,18.1,8.2,5.1,9.3,8.7,16.7,0,6.9,0,7.1,9.7,0,0,14.6,0,11.4,1.6,12.1,5.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
280,-0.006666666666667,151,27.8,28.1,27.2,28.4,27.2,27.2,28.4,27.2,28.1,28.4,28.4,27.2,28.4,28.1,27.4,27.8,28.4,28.4,27.2,27.2,14.3,14.6,19.7,14.7,17.7,17.4,0,17.1,0,11.5,14.9,0,0,14.8,0,15.2,14.7,12.2,17.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
281,0.005333333333333,160,27.6,27.9,27.4,28.2,27.4,27.4,28.2,27.4,27.9,28.2,28.2,27.3,28.2,27.9,27.4,27.6,28.2,28.2,27.4,27.4,10.6,16.3,8.4,14.2,12.8,11.4,0,5.7,0,14.7,21.6,0,0,14,0,6.7,27.5,11.9,10.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
282,0.009333333333333,163,27.4,27.8,26.8,28.3,26.8,26.8,28.3,26.8,27.8,28.3,28.3,26.9,28.3,27.8,27.4,27.4,28.3,28.3,26.8,26.8,14.3,11,12.4,6.8,22,7.8,0,10,0,6,5.6,0,0,11.8,0,17.2,5.2,6.6,37.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
283,-0.022666666666667,139,28.3,28.5,27.6,29.1,27.6,27.6,29.1,27.6,28.5,29.1,29.1,27.6,29.1,28.5,27.4,28.3,29.1,29.1,27.6,27.6,4.2,18.1,7.5,4.1,10.4,9.4,0,1.9,0,7.7,2.2,0,0,12.7,0,9.3,0.3,10.1,9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
284,0.074666666666667,212,28.4,28.7,28.2,29.2,28.2,28.2,29.2,28.2,28.7,29.2,29.2,28.2,29.2,28.7,27.4,28.4,29.2,29.2,28.2,28.2,5.9,4.1,1.5,1.2,4.4,2.3,0,4.3,0,1.9,4.7,0,0,5.4,0,6.1,4.9,0.1,0.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
285,0.137333333333333,259,27.9,28.3,27.3,28.7,27.3,27.3,28.7,27.3,28.3,28.7,28.7,27.2,28.7,28.3,27.4,27.9,28.7,28.7,27.3,27.3,2.3,1.4,8.1,3.8,4.6,6.2,0,9.1,0,3.4,6.2,0,0,3.7,0,2.9,6.8,3.3,4.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
286,0.216,318,28.4,28.6,27.9,28.7,27.9,27.9,28.7,27.9,28.6,28.7,28.7,27.9,28.7,28.6,27.4,28.4,28.7,28.7,27.9,27.9,2.5,3,4.2,3.2,1.7,8.2,0,6.2,0,6.3,6.1,0,0,2.7,0,3.2,7.1,5.5,3.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
287,0.310666666666667,389,27.5,28,27.4,28.3,27.4,27.4,28.3,27.4,28,28.3,28.3,27.4,28.3,28,27.4,27.5,28.3,28.3,27.4,27.4,3.7,4,1,3.1,1.8,3.2,0,1.7,0,1,1.7,0,0,3.9,0,2.9,1.1,1.6,1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
288,0.273333333333333,361,28,28.5,27.7,28.7,27.7,27.7,28.7,27.7,28.5,28.7,28.7,27.7,28.7,28.5,27.3,28,28.7,28.7,27.7,27.7,1.1,0.2,0.2,0.7,3.4,2.8,0,0,0,0.2,1,0,0,0.3,0,1.1,0.2,0.8,1.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
289,0.274666666666667,362,26.8,27.3,28.1,28,28.1,28.1,28,28.1,27.3,28,28,27,28,27.3,27.3,26.8,28,28,28.1,28.1,17.3,5.9,10.8,6.5,7.5,9.9,0,15.3,0,7.4,12.5,0,0,17.1,0,14.9,12.1,5.8,8.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
290,0.336,408,26.4,27,27.1,27.4,27.1,27.1,27.4,27.1,27,27.4,27.4,26.7,27.4,27,27.3,26.4,27.4,27.4,27.1,27.1,11.2,4.1,9.5,3.5,11.4,10.1,0,10.4,0,11.3,14.3,0,0,6.9,0,12.3,9,8.3,12.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
291,0.262666666666667,353,27,27.5,26.1,28,26.1,26.1,28,26.1,27.5,28,28,26.7,28,27.5,27.3,27,28,28,26.1,26.1,14.8,7.4,10,4.5,11.2,13.4,0,9.4,0,9.4,15.4,0,0,9.2,0,8.6,11.5,6.4,15.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
292,0.242666666666667,338,26.7,27.1,25.5,27.6,25.5,25.5,27.6,25.5,27.1,27.6,27.6,26.6,27.6,27.1,27.3,26.7,27.6,27.6,25.5,25.5,7.3,9.9,9.3,8.2,13.1,12.4,0,5.4,0,11.9,10.4,0,0,9.7,0,13.9,12.3,12.3,12.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
293,0.201333333333333,307,28,28.5,27.8,28.7,27.8,27.8,28.7,27.8,28.5,28.7,28.7,27.8,28.7,28.5,27.3,28,28.7,28.7,27.8,27.8,1.5,8.9,2,3.6,0.8,3.1,0,1.1,0,7.9,4.9,0,0,2.3,0,1.5,5.2,6,0.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
294,0.344,414,27.3,28,27.5,28.5,27.5,27.5,28.5,27.5,28,28.5,28.5,27.5,28.5,28,27.3,27.3,28.5,28.5,27.5,27.5,5.7,1.3,2.4,1.6,3.4,3.5,0,2.2,0,0.6,2.6,0,0,1.6,0,4.6,0.8,1.1,3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
295,0.449333333333333,493,26.6,27.3,27,27.6,27,27,27.6,27,27.3,27.6,27.6,27,27.6,27.3,27.3,26.6,27.6,27.6,27,27,4.5,1.3,14.7,1.6,12.5,7.5,0,7.5,0,4.6,4.6,0,0,2.8,0,9.6,6.8,2.1,12.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
296,0.52,546,27.8,28.2,27.9,28.4,27.9,27.9,28.4,27.9,28.2,28.4,28.4,27.9,28.4,28.2,27.3,27.8,28.4,28.4,27.9,27.9,3.2,4.9,1.6,5.6,2.3,1.3,0,0.4,0,1,0.7,0,0,5.8,0,5.1,1.2,1.8,3.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
297,0.712,690,28.2,28.2,28.2,28.4,28.2,28.2,28.4,28.2,28.2,28.4,28.4,28.2,28.4,28.2,27.3,28.2,28.4,28.4,28.2,28.2,14.2,6.1,8.9,7.6,8,8.3,0,7,0,5.3,7.3,0,0,10.8,0,10.5,4.9,7.5,12.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
298,0.721333333333333,697,27.7,27.7,27.9,28.3,27.9,27.9,28.3,27.9,27.7,28.3,28.3,27.9,28.3,27.7,27.3,27.7,28.3,28.3,27.9,27.9,4.2,11.5,2.7,5.9,1.9,4,0,3.9,0,10,7.6,0,0,11.5,0,7.6,13.5,7.4,2.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
299,0.744,714,26.6,27,27,27.5,27,27,27.5,27,27,27.5,27.5,27,27.5,27,27.3,26.6,27.5,27.5,27,27,13.4,11.9,13.4,10,12.3,11.1,0,7,0,6.8,11.1,0,0,10.3,0,11,13.6,8.7,15.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
300,0.513333333333333,541,27.6,28.2,27.3,28.6,27.3,27.3,28.6,27.3,28.2,28.6,28.6,27.3,28.6,28.2,27.3,27.6,28.6,28.6,27.3,27.3,12.5,0.9,1.7,0.4,8.8,3.5,0,1.1,0,1.3,3.3,0,0,3.7,0,17.9,1,1.8,7.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
301,0.421333333333333,472,27.1,27.5,27.2,27.6,27.2,27.2,27.6,27.2,27.5,27.6,27.6,27.1,27.6,27.5,27.3,27.1,27.6,27.6,27.2,27.2,3,13,18,18.3,11.5,17.6,0,16.1,0,14.2,14.5,0,0,8.6,0,7.5,14.2,13.9,14.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
302,0.308,387,27.5,27.8,27.5,28.4,27.5,27.5,28.4,27.5,27.8,28.4,28.4,27.5,28.4,27.8,27.3,27.5,28.4,28.4,27.5,27.5,9.8,5.1,4.1,2.5,5.9,6.7,0,3,0,3.5,6.3,0,0,6.7,0,10.6,8.1,2.2,3.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
303,0.269333333333333,358,26.4,26.6,26.7,26.9,26.7,26.7,26.9,26.7,26.6,26.9,26.9,26.7,26.9,26.6,27.3,26.4,26.9,26.9,26.7,26.7,21.6,24.5,11,21.1,18,9.8,0,8.7,0,9.7,8.2,0,0,28.4,0,23.9,5.3,8.7,19.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
304,0.233333333333333,331,26.8,27,26.6,27,26.6,26.6,27,26.6,27,27,27,26.4,27,27,27.3,26.8,27,27,26.6,26.6,5.6,17.8,12.1,21.5,10.2,7.4,0,10.1,0,20.6,11.9,0,0,9.4,0,7.7,9.4,21.5,9.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
305,0.088,222,27.8,28,27.2,28.1,27.2,27.2,28.1,27.2,28,28.1,28.1,27.3,28.1,28,27.3,27.8,28.1,28.1,27.2,27.2,6.2,4,9.5,5.6,5.6,5.2,0,5.3,0,8.5,9.2,0,0,4.2,0,4.1,12.9,7.2,4.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
306,0.025333333333333,175,27.4,27.7,26.8,27.6,26.8,26.8,27.6,26.8,27.7,27.6,27.6,26.8,27.6,27.7,27.3,27.4,27.6,27.6,26.8,26.8,5.4,4.4,4.5,8.6,2.5,3.3,0,5.6,0,7.9,7.5,0,0,4.2,0,9.1,6,5.7,2.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
307,-0.021333333333333,140,27.3,27.8,27.3,27.8,27.3,27.3,27.8,27.3,27.8,27.8,27.8,27.3,27.8,27.8,27.3,27.3,27.8,27.8,27.3,27.3,8.4,19.6,5.6,17.5,8.6,12.7,0,5,0,5.9,10.4,0,0,16.9,0,11.8,6.7,13.9,10.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
308,-0.014666666666667,145,25.7,26.1,25.5,26.1,25.5,25.5,26.1,25.5,26.1,26.1,26.1,25.5,26.1,26.1,27.3,25.7,26.1,26.1,25.5,25.5,8.1,8.8,9.6,9.2,8.4,7.8,0,10.1,0,10.6,9.6,0,0,8.7,0,7.9,10.2,8.7,8.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
309,-0.042666666666667,124,26.5,27,26.2,27.2,26.2,26.2,27.2,26.2,27,27.2,27.2,26.1,27.2,27,27.3,26.5,27.2,27.2,26.2,26.2,4.4,3.3,10,2.9,4.5,8.5,0,8.7,0,6.8,8.3,0,0,3.1,0,6.3,11,8.2,4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
310,-0.090666666666667,88,27.2,27.5,26.9,27.4,26.9,26.9,27.4,26.9,27.5,27.4,27.4,23.5,27.4,27.5,27.3,27.2,27.4,27.4,26.9,26.9,1.9,4.1,12.3,5.4,3.8,12.2,0,8.2,0,13.3,11.7,0,0,3.7,0,4.7,6.9,8.4,4.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
311,-0.053333333333333,116,27.7,27.9,27.1,27.9,27.1,27.1,27.9,27.1,27.9,27.9,27.9,27.1,27.9,27.9,27.3,27.7,27.9,27.9,27.1,27.1,4.7,6.8,2.7,6.6,2.6,1.5,0,2.9,0,2.6,2.6,0,0,14.2,0,4.1,3.2,1.9,1.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
312,-0.094666666666667,85,26.6,26.8,26.1,26.7,26.1,26.1,26.7,26.1,26.8,26.7,26.7,26.1,26.7,26.8,27.3,26.6,26.7,26.7,26.1,26.1,3.7,9.2,1.9,4.6,4,5.2,0,7.1,0,2.4,3.4,0,0,5.5,0,5.5,5.1,7.3,1.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
313,-0.096,84,26.7,27,26.1,27,26.1,26.1,27,26.1,27,27,27,26,27,27,27.3,26.7,27,27,26.1,26.1,10.3,7,15.3,4.4,13.2,19.6,0,14.5,0,8,9.2,0,0,5.8,0,11.8,6.5,10.3,10.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
314,-0.097333333333333,83,26,26.3,25.2,26.2,25.2,25.2,26.2,25.2,26.3,26.2,26.2,25.3,26.2,26.3,27.3,26,26.2,26.2,25.2,25.2,22.7,8.1,28.2,9.3,31.5,20.8,0,21.2,0,15.1,16.1,0,0,5.2,0,9.2,16,8.9,29.1,0,225782.9,381185.7,324382.9,126137.1,163630,415364.3,534245.7,0,0,153614.3,240424.3,93807.1,0,184022.9,0,239688.6,0,438951.4,760,0,4381993.1
315,-0.125333333333333,62,25,25.2,24.1,25.2,24.1,24.1,25.2,24.1,25.2,25.2,25.2,24.2,25.2,25.2,27.3,25,25.2,25.2,24.1,24.1,40.5,42.5,40.1,50.8,44.2,39.1,0,34.1,0,38.7,39.4,0,0,41.2,0,48.6,39.3,42.9,43.9,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
316,-0.146666666666667,46,26.7,27,26.2,26.9,26.2,26.2,26.9,26.2,27,26.9,26.9,26.1,26.9,27,27.3,26.7,26.9,26.9,26.2,26.2,2,2.2,4.8,2.6,6.4,5.5,0,5.7,0,10.5,5.1,0,0,4.1,0,5.2,8.5,3.4,7.1,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
317,-0.112,72,26.9,27,26.2,27,26.2,26.2,27,26.2,27,27,27,26.2,27,27,27.3,26.9,27,27,26.2,26.2,11.4,3.4,1.9,2.7,3.9,4.8,0,1.6,0,3.5,2.5,0,0,1.3,0,0.6,0.9,6.4,3,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
318,-0.153333333333333,41,27.4,27.4,26.9,27.5,26.9,26.9,27.5,26.9,27.4,27.5,27.5,26.9,27.5,27.4,27.3,27.4,27.5,27.5,26.9,26.9,0.5,0,0.2,0,0.9,0.4,0,0.2,0,0.2,0.1,0,0,0.2,0,0.5,0,0,0.5,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
319,-0.108,75,26.4,26.8,26.2,26.7,26.2,26.2,26.7,26.2,26.8,26.7,26.7,26.3,26.7,26.8,27.3,26.4,26.7,26.7,26.2,26.2,10,0,4.2,14.6,9,12.5,0,3.6,0,11.3,7.5,0,0,8.5,0,7.9,5.8,11.8,8.7,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
320,-0.134666666666667,55,27.4,27.5,26.9,27.7,26.9,26.9,27.7,26.9,27.5,27.7,27.7,26.7,27.7,27.5,27.3,27.4,27.7,27.7,26.9,26.9,7.2,2.3,2.7,1.7,11.8,4.3,0,0.9,0,1.9,0.5,0,0,0.1,0,3.8,3.9,0.3,8.3,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
321,-0.108,75,27.5,27.7,26.9,27.8,26.9,26.9,27.8,26.9,27.7,27.8,27.8,26.9,27.8,27.7,27.3,27.5,27.8,27.8,26.9,26.9,0.1,0.1,3.4,0.7,0.2,6,0,6.8,0,1.4,3,0,0,1,0,0.2,6.1,0.4,0.2,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
322,-0.128,60,28,28.3,27.6,28.3,27.6,27.6,28.3,27.6,28.3,28.3,28.3,27.6,28.3,28.3,27.2,28,28.3,28.3,27.6,27.6,0,1.9,1.5,0.7,4.9,1.2,0,0.3,0,0,0.1,0,0,1.1,0,0,0.3,0.1,3.7,0,226320,381740,325100,126460,163980,416360,534680,0,0,154070,241420,93960,0,185800,0,240120,0,439530,770,0,4401365
