Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
312,85,85,26.6,26.8,26.1,26.7,26.1,26.1,26.7,26.8,26.7,26.7,26.1,26.8,26.6,26.7,26.1,26.1,3.7,9.2,1.9,4.6,4,5.2,0,0,2.4,3.4,0,5.5,5.5,7.3,1.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
313,84,84,26.7,27,26.1,27,26.1,26.1,27,27,27,27,26,27,26.7,27,26.1,26.1,10.3,7,15.3,4.4,13.2,19.6,0,0,8,9.2,0,5.8,11.8,10.3,10.9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
314,83,83,26,26.3,25.2,26.2,25.2,25.2,26.2,26.3,26.2,26.2,25.3,26.3,26,26.2,25.2,25.2,22.7,8.1,28.2,9.3,31.5,20.8,0,0,15.1,16.1,0,5.2,9.2,8.9,29.1,0,225782.9,381185.7,324382.9,126137.1,163630,415364.3,534245.7,153614.3,240424.3,93807.1,184022.9,239688.6,438951.4,760,4381993.1
315,62,62,25,25.2,24.1,25.2,24.1,24.1,25.2,25.2,25.2,25.2,24.2,25.2,25,25.2,24.1,24.1,40.5,42.5,40.1,50.8,44.2,39.1,0,0,38.7,39.4,0,41.2,48.6,42.9,43.9,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
316,46,46,26.7,27,26.2,26.9,26.2,26.2,26.9,27,26.9,26.9,26.1,27,26.7,26.9,26.2,26.2,2,2.2,4.8,2.6,6.4,5.5,0,0,10.5,5.1,0,4.1,5.2,3.4,7.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
317,72,72,26.9,27,26.2,27,26.2,26.2,27,27,27,27,26.2,27,26.9,27,26.2,26.2,11.4,3.4,1.9,2.7,3.9,4.8,0,0,3.5,2.5,0,1.3,0.6,6.4,3,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
318,41,41,27.4,27.4,26.9,27.5,26.9,26.9,27.5,27.4,27.5,27.5,26.9,27.4,27.4,27.5,26.9,26.9,0.5,0,0.2,0,0.9,0.4,0,0,0.2,0.1,0,0.2,0.5,0,0.5,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
319,75,75,26.4,26.8,26.2,26.7,26.2,26.2,26.7,26.8,26.7,26.7,26.3,26.8,26.4,26.7,26.2,26.2,10,0,4.2,14.6,9,12.5,0,0,11.3,7.5,0,8.5,7.9,11.8,8.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
320,55,55,27.4,27.5,26.9,27.7,26.9,26.9,27.7,27.5,27.7,27.7,26.7,27.5,27.4,27.7,26.9,26.9,7.2,2.3,2.7,1.7,11.8,4.3,0,0,1.9,0.5,0,0.1,3.8,0.3,8.3,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
321,75,75,27.5,27.7,26.9,27.8,26.9,26.9,27.8,27.7,27.8,27.8,26.9,27.7,27.5,27.8,26.9,26.9,0.1,0.1,3.4,0.7,0.2,6,0,0,1.4,3,0,1,0.2,0.4,0.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
322,60,60,28,28.3,27.6,28.3,27.6,27.6,28.3,28.3,28.3,28.3,27.6,28.3,28,28.3,27.6,27.6,0,1.9,1.5,0.7,4.9,1.2,0,0,0,0.1,0,1.1,0,0.1,3.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
323,60,60,27.8,28.2,27.5,28.4,27.5,27.5,28.4,28.2,28.4,28.4,27.4,28.2,27.8,28.4,27.5,27.5,7.9,1.8,4.5,0,5.8,1.4,0,0,0,0.6,0,0,3.7,0.7,9.9,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
324,37,37,28.1,28.5,28.1,28.6,28.1,28.1,28.6,28.5,28.6,28.6,28.1,28.5,28.1,28.6,28.1,28.1,0,4.9,0.2,1,0,0,0,0,0,0.2,0,2.5,3.7,3.5,0,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
325,44,44,27.4,28.2,27.7,28.6,27.7,27.7,28.6,28.2,28.6,28.6,28,28.2,27.4,28.6,27.7,27.7,7.8,4.1,2.4,4.7,3.1,3.6,0,0,3.3,2.3,0,2.8,14.4,6,3,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
326,39,39,27.2,27.8,27.8,27.7,27.8,27.8,27.7,27.8,27.7,27.7,27.8,27.8,27.2,27.7,27.8,27.8,1.6,4.5,10.7,5.7,10.3,6.7,0,0,8.4,4.9,0,7.9,5.4,11.2,15,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
327,39,39,26.9,27.8,27.1,27.8,27.1,27.1,27.8,27.8,27.8,27.8,27.1,27.8,26.9,27.8,27.1,27.1,16.4,23.9,5.3,12.6,7.9,7.8,0,0,9.8,6.5,0,13.9,15.5,21.1,5.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
328,40,40,26.5,27.2,26.8,27.5,26.8,26.8,27.5,27.2,27.5,27.5,26.8,27.2,26.5,27.5,26.8,26.8,5.9,9.9,17.6,8.4,8.3,11.4,0,0,18,11,0,8.1,6.7,15.2,4,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
329,32,32,26.3,27.1,26.2,27.3,26.2,26.2,27.3,27.1,27.3,27.3,26.2,27.1,26.3,27.3,26.2,26.2,18.1,5.6,23.4,18.3,17.9,29,0,0,8.1,12.1,0,14.8,25.3,14.4,13.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
330,38,38,26.9,27.6,27.1,27.5,27.1,27.1,27.5,27.6,27.5,27.5,27.1,27.6,26.9,27.5,27.1,27.1,4.9,8.5,1.3,13.2,6.4,8.3,0,0,13.4,9.5,0,7.4,12,7.8,7.3,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
331,52,52,27.4,27.7,27.2,27.9,27.2,27.2,27.9,27.7,27.9,27.9,27.2,27.7,27.4,27.9,27.2,27.2,13.8,5.5,7,6.6,3.7,6,0,0,4.9,6.9,0,2.7,3.3,3.9,6.8,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
332,43,43,27.7,28.2,27.3,28.6,27.3,27.3,28.6,28.2,28.6,28.6,27.3,28.2,27.7,28.6,27.3,27.3,5.2,8.3,12.4,5.2,6,6.4,0,0,3.1,7.4,0,8.2,13.1,5.1,6.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
333,74,74,27.7,28.1,27.8,28.5,27.8,27.8,28.5,28.1,28.5,28.5,27.8,28.1,27.7,28.5,27.8,27.8,1.3,2.9,3.4,3.4,1.3,4.6,0,0,1.6,1.3,0,5.4,3.6,1.1,0.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
334,80,80,27.4,27.6,26.9,28,26.9,26.9,28,27.6,28,28,26.9,27.6,27.4,28,26.9,26.9,18.5,10.2,5.9,3.7,8.5,2.4,0,0,5.4,5.7,0,4.2,12.1,8.6,9.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
335,76,76,27.4,27.8,26.8,27.9,26.8,26.8,27.9,27.8,27.9,27.9,26.8,27.8,27.4,27.9,26.8,26.8,11.2,5.2,10,7.8,7.1,9,0,0,7.1,8.5,0,7,8.3,11.7,6.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
336,84,84,27.1,27.3,26.3,27.8,26.3,26.3,27.8,27.3,27.8,27.8,26.3,27.3,27.1,27.8,26.3,26.3,22.4,12.3,19.8,11.2,20.3,13.1,0,0,6.7,6.5,0,6.5,12.2,5,21.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
337,85,85,26.9,27,26.3,27.3,26.3,26.3,27.3,27,27.3,27.3,26.3,27,26.9,27.3,26.3,26.3,5,21.4,13,10.9,9.7,14.1,0,0,5.4,6.8,0,14.3,10.1,7.1,8.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
338,87,87,27.2,27.4,26.9,27.7,26.9,26.9,27.7,27.4,27.7,27.7,26.9,27.4,27.2,27.7,26.9,26.9,2,6.4,3.9,14.1,3.5,6.1,0,0,9.5,10.6,0,9.2,4.8,10.7,5.5,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
339,95,95,28.1,28.4,26.9,28.5,26.9,26.9,28.5,28.4,28.5,28.5,26.9,28.4,28.1,28.5,26.9,26.9,1,1,1.6,1,0.9,1.1,0,0,2.3,4.5,0,1.2,1.2,0.8,0.8,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
340,105,105,28.6,28.9,28,29,28,28,29,28.9,29,29,28,28.9,28.6,29,28,28,2,3.8,3.9,3.1,2.5,3.1,0,0,4,4.6,0,1.3,2.6,4.3,2.4,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
341,102,102,28,27.7,27.1,27.9,27.1,27.1,27.9,27.7,27.9,27.9,27.1,27.7,28,27.9,27.1,27.1,8.9,10.9,15.4,11.1,11.8,13.2,0,0,7.5,7.7,0,7.4,13.1,8.8,12.8,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
342,100,100,28,28.2,27.5,28.6,27.5,27.5,28.6,28.2,28.6,28.6,27.5,28.2,28,28.6,27.5,27.5,4.2,1.2,5.3,4,6.1,7.5,0,0,0.1,3.1,0,2.3,4,0.9,2.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
343,70,70,28.1,28.4,27.8,28.7,27.8,27.8,28.7,28.4,28.7,28.7,27.8,28.4,28.1,28.7,27.8,27.8,13.8,0.9,3.8,1,2.8,1.2,0,0,0.4,1.4,0,3.9,5,0.3,4.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
344,78,78,27.3,27.5,27.1,28.1,27.1,27.1,28.1,27.5,28.1,28.1,27.1,27.5,27.3,28.1,27.1,27.1,17.4,2.7,3.8,1.3,8.8,12.6,0,0,3.2,2.9,0,6.5,8.4,2.7,7.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
345,80,80,27.7,28.1,27.5,28,27.5,27.5,28,28.1,28,28,27.5,28.1,27.7,28,27.5,27.5,1.2,2.1,5,5.4,3.2,3.4,0,0,5,4.9,0,2.3,2.4,2.5,2.4,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
346,73,73,27.9,28.1,28,28.5,28,28,28.5,28.1,28.5,28.5,28,28.1,27.9,28.5,28,28,1,4.6,6.9,3.6,4.5,5.8,0,0,7.3,3.8,0,6.5,4.8,3.7,3.9,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
347,77,77,29,28.8,28.7,29,28.7,28.7,29,28.8,29,29,28.7,28.8,29,29,28.7,28.7,0,0,0,0.6,0,0,0,0,0.5,0,0,0,0,0.1,0,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
348,59,59,27,27,26.8,27.4,26.8,26.8,27.4,27,27.4,27.4,26.8,27,27,27.4,26.8,26.8,15.3,14.6,4.7,10.6,8.8,12.9,0,0,25.4,20.1,0,12.6,15.6,18.8,8.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
349,56,56,27.7,27.9,27.8,28.3,27.8,27.8,28.3,27.9,28.3,28.3,27.8,27.9,27.7,28.3,27.8,27.8,2.8,5.3,3.6,0.9,1.7,5.6,0,0,2.6,2.8,0,5.3,2.4,2.9,0.4,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
350,58,58,26.8,27.3,26.9,27.8,26.9,26.9,27.8,27.3,27.8,27.8,26.9,27.3,26.8,27.8,26.9,26.9,17.6,4.6,4.3,6.8,4.5,7.9,0,0,12.3,10.9,0,6.8,10.8,8.8,8.3,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
351,54,54,27.2,27.2,26.8,27.8,26.8,26.8,27.8,27.2,27.8,27.8,26.8,27.2,27.2,27.8,26.8,26.8,3.6,14.3,4.3,3.5,10.5,2.9,0,0,2.3,3.6,0,5.6,10.3,1.8,12.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
352,54,54,27.8,28.1,27.8,28.3,27.8,27.8,28.3,28.1,28.3,28.3,27.8,28.1,27.8,28.3,27.8,27.8,2.6,0.5,1.1,1.1,2.1,0.9,0,0,1.2,2.2,0,0.1,0.8,2.3,0.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
353,52,52,27.7,28,27.7,28.3,27.7,27.7,28.3,28,28.3,28.3,27.7,28,27.7,28.3,27.7,27.7,3,2,1.2,2.2,4.7,4.9,0,0,5.1,5,0,5.7,2.5,3.4,7.5,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
354,48,48,28.2,28.5,28.1,28.7,28.1,28.1,28.7,28.5,28.7,28.7,28.1,28.5,28.2,28.7,28.1,28.1,0.4,0,0.2,1.5,0,0.1,0,0,0.7,0.6,0,0,0.9,0,0.1,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
355,42,42,28,28.1,27.9,28.6,27.9,27.9,28.6,28.1,28.6,28.6,27.9,28.1,28,28.6,27.9,27.9,1,0,0,0.1,0.1,0.6,0,0,0.3,0.6,0,1.6,1.2,1,0,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
356,37,37,27.2,27.5,27,27.7,27,27,27.7,27.5,27.7,27.7,27,27.5,27.2,27.7,27,27,4.3,4.5,12.9,7,9.5,16.5,0,0,3.6,8.3,0,0.9,5.8,5.4,5.8,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
357,46,46,27.2,27.6,26.6,27.8,26.6,26.6,27.8,27.6,27.8,27.8,26.6,27.6,27.2,27.8,26.6,26.6,14.7,12.7,5.9,3.6,16.6,9.5,0,0,7.8,9.7,0,2.6,8.4,9.7,18.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
358,40,40,27,27.4,26.3,27.6,26.3,26.3,27.6,27.4,27.6,27.6,26.3,27.4,27,27.6,26.3,26.3,3.9,1.6,7.7,2.5,6.5,16.4,0,0,7,9.1,0,2.1,5.9,2.9,3.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
359,45,45,26.5,26.8,26.4,27,26.4,26.4,27,26.8,27,27,26.4,26.8,26.5,27,26.4,26.4,5.9,16,5.4,7,4.9,12.6,0,0,13.2,11,0,19.4,8.6,11.9,2.7,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
360,42,42,26.9,27.2,26.3,27.4,26.3,26.3,27.4,27.2,27.4,27.4,26.3,27.2,26.9,27.4,26.3,26.3,9.4,18,23.7,15.4,16.6,13.3,0,0,4.5,11.8,0,15.1,15.2,3.5,18.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
361,40,40,26.5,26.9,26.1,26.9,26.1,26.1,26.9,26.9,26.9,26.9,26.1,26.9,26.5,26.9,26.1,26.1,10.6,6.3,13.4,5.1,11.1,16.1,0,0,8.3,6.9,0,5.7,6,5.9,15.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
362,45,45,26.9,27.3,26.7,27.3,26.7,26.7,27.3,27.3,27.3,27.3,26.7,27.3,26.9,27.3,26.7,26.7,2.2,7.6,3.7,1.2,0.8,7.7,0,0,2.4,6.2,0,9.8,7.9,2.4,0.2,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
363,56,56,27.1,27.3,26.7,27.2,26.7,26.7,27.2,27.3,27.2,27.2,26.7,27.3,27.1,27.2,26.7,26.7,11.2,12.8,9.1,15.6,13.2,7.8,0,0,6.2,5.9,0,15.9,17.4,12.1,13.6,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
364,45,45,26.2,26.3,25.2,26.3,25.2,25.2,26.3,26.3,26.3,26.3,25.2,26.3,26.2,26.3,25.2,25.2,79.3,85,50.8,63.7,60.2,62.3,0,0,48.6,55.3,0,80.7,79.1,65,63.5,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
365,49,49,25.8,25.8,24.9,25.6,24.9,24.9,25.6,25.8,25.6,25.6,24.9,25.8,25.8,25.6,24.9,24.9,22.9,36.9,21.8,39.4,22.2,25.6,0,0,31.7,28.3,0,33,31.3,34,22.5,0,226320,381740,325100,126460,163980,416360,534680,154070,241420,93960,185800,240120,439530,770,4401365
366,61,61,26.7,27.1,26.3,27,26.3,26.3,27,27.1,27,27,26.3,27.1,26.7,27,26.3,26.3,12,10.3,9.1,8.5,10.1,11.6,0,0,8.6,8.1,0,11.7,7.4,5.6,15.4,0,228841.4,384411.4,328892.9,128474.3,165758.6,420438.6,537908.6,156520,243970,94817.1,193500,243248.6,443351.4,791.4,4535103.6
367,64,64,26.3,26.6,26.5,26.5,26.5,26.5,26.5,26.6,26.5,26.5,26.5,26.6,26.3,26.5,26.5,26.5,45.2,50.1,30.5,42,37.5,36.1,0,0,36.8,34.9,0,50.9,53.6,39.4,37.1,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
368,48,48,26.1,26.3,24.6,26.1,24.6,24.6,26.1,26.3,26.1,26.1,24.6,26.3,26.1,26.1,24.6,24.6,4.6,7,3,7.3,3.2,5.4,0,0,9.7,10.8,0,11.3,5.5,5.5,1,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
369,55,55,26.9,26.6,25.8,26.6,25.8,25.8,26.6,26.6,26.6,26.6,25.8,26.6,26.9,26.6,25.8,25.8,7.7,10.2,5.2,5.8,4.3,6,0,0,3.4,9.6,0,5.4,6.9,11.8,5.2,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
370,56,56,25.8,26,25.4,26.3,25.4,25.4,26.3,26,26.3,26.3,25.4,26,25.8,26.3,25.4,25.4,6.7,0.8,4.4,0.5,4.7,1.3,0,0,0.5,0.9,0,0.8,2.6,0.3,7.2,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
371,35,35,26.7,26.7,26.6,26.9,26.6,26.6,26.9,26.7,26.9,26.9,26.6,26.7,26.7,26.9,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
372,58,58,27.1,27.4,27,27.7,27,27,27.7,27.4,27.7,27.7,27,27.4,27.1,27.7,27,27,13.4,0.1,11.1,0,10.9,10.2,0,0,2.5,2.6,0,1.9,9.4,0.2,8.4,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
373,49,49,26.9,27.3,26.5,27.5,26.5,26.5,27.5,27.3,27.5,27.5,26.5,27.3,26.9,27.5,26.5,26.5,16.7,2.4,10.3,7.7,6.1,7.9,0,0,5.5,5.2,0,0.6,2.6,2.7,14,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
374,61,61,25.8,26.2,25.3,26.5,25.3,25.3,26.5,26.2,26.5,26.5,25.3,26.2,25.8,26.5,25.3,25.3,22.3,21.5,16.3,15.4,19.3,19.6,0,0,16.8,20.2,0,29.9,22.7,19.7,16.2,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
375,71,71,26.9,27.5,27.2,27.4,27.2,27.2,27.4,27.5,27.4,27.4,27.2,27.5,26.9,27.4,27.2,27.2,1.7,9.6,3.3,2.1,3.2,2.1,0,0,3.7,1,0,8.7,5.9,7.5,5,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
376,45,45,27.3,27.8,26.9,28,26.9,26.9,28,27.8,28,28,26.9,27.8,27.3,28,26.9,26.9,8.4,1.5,15.8,0.9,10.6,12.6,0,0,0.8,5.3,0,1.4,5.7,1,16.1,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
377,88,88,27.3,27.5,26.9,27.4,26.9,26.9,27.4,27.5,27.4,27.4,26.9,27.5,27.3,27.4,26.9,26.9,10.2,6.5,3.4,14.4,3.7,2.3,0,0,8.2,2.8,0,11.4,7.8,5.7,3.3,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
378,62,62,27.4,27.7,27.3,27.7,27.3,27.3,27.7,27.7,27.7,27.7,27.3,27.7,27.4,27.7,27.3,27.3,11,9.9,13.9,6.9,10.3,17.4,0,0,8.3,9.7,0,5.3,12.8,8,8.3,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
379,89,89,27.2,27.7,26.7,28.1,26.7,26.7,28.1,27.7,28.1,28.1,26.7,27.7,27.2,28.1,26.7,26.7,12.7,1.9,11.3,3.2,11.5,12.4,0,0,0.4,2,0,4,9.5,2.8,14.3,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
380,127,127,26.7,27,26.6,27.8,26.6,26.6,27.8,27,27.8,27.8,26.6,27,26.7,27.8,26.6,26.6,18.9,10.9,28.1,10.3,15.3,18.2,0,0,15.3,13.3,0,23.5,20.8,15.3,19,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
381,99,99,27.1,27.9,27.1,28.7,27.1,27.1,28.7,27.9,28.7,28.7,27.1,27.9,27.1,28.7,27.1,27.1,9.8,1.2,10.8,0.9,8.5,6.5,0,0,3.3,5.4,0,4.7,5.4,1.8,4.7,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
382,129,129,26.8,27.3,26.7,28,26.7,26.7,28,27.3,28,28,26.7,27.3,26.8,28,26.7,26.7,19.6,13,27.6,16,28.2,28.5,0,0,18.8,24,0,8.8,20.2,24.1,38.7,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
383,111,111,27.1,27.4,26.5,27.4,26.5,26.5,27.4,27.4,27.4,27.4,26.5,27.4,27.1,27.4,26.5,26.5,13.6,11.9,20.5,13.5,12.2,15.5,0,0,29.3,24.6,0,11.8,14.9,16.7,8.7,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
384,180,180,28.1,28.6,28,28.6,28,28,28.6,28.6,28.6,28.6,28,28.6,28.1,28.6,28,28,3,3.2,6.7,4.5,8.4,6.2,0,0,1.6,2.7,0,2.8,6.7,3.4,5.2,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
385,210,210,27.1,27.6,27.7,28,27.7,27.7,28,27.6,28,28,27.7,27.6,27.1,28,27.7,27.7,1.8,12.3,3.6,5.6,4.6,7.6,0,0,5.2,7.6,0,8.3,17,8.2,1.7,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
386,259,259,27.5,28.3,27.8,28.4,27.8,27.8,28.4,28.3,28.4,28.4,27.8,28.3,27.5,28.4,27.8,27.8,2.1,1.5,2.3,4.1,1.1,0.9,0,0,2.5,2.1,0,1.2,0.7,1.4,1.9,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
387,227,227,27.1,28,27.3,28.6,27.3,27.3,28.6,28,28.6,28.6,27.3,28,27.1,28.6,27.3,27.3,3.1,13,6.3,6.5,12.3,2.1,0,0,1.1,4.5,0,7.1,8.5,8.8,9.9,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
388,293,293,27.5,28.3,27.6,28.5,27.6,27.6,28.5,28.3,28.5,28.5,27.6,28.3,27.5,28.5,27.6,27.6,2,6.9,1.3,6.3,3.5,0.6,0,0,0,0.5,0,1,6.5,1.5,3.4,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
389,401,401,27.1,28.2,27.3,28.6,27.3,27.3,28.6,28.2,28.6,28.6,27.3,28.2,27.1,28.6,27.3,27.3,9.9,6.8,4.1,4.2,1,4.4,0,0,11.5,10.1,0,6.1,3.5,7,0.7,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
390,349,349,27.5,27.7,27.2,27.8,27.2,27.2,27.8,27.7,27.8,27.8,27.2,27.7,27.5,27.8,27.2,27.2,4.1,2.3,9.1,1.3,2,5.6,0,0,12.4,11.3,0,2.7,1.2,2.9,3.9,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
391,381,381,28.5,28.8,28.5,28.8,28.5,28.5,28.8,28.8,28.8,28.8,28.5,28.8,28.5,28.8,28.5,28.5,15.3,9.9,15.4,7.8,12.5,12.3,0,0,6.5,9.1,0,7.3,10.3,9.4,17.6,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
392,432,432,28.4,29,28.2,29.2,28.2,28.2,29.2,29,29.2,29.2,28.2,29,28.4,29.2,28.2,28.2,0.7,1.6,4.4,2.7,0.4,5.6,0,0,1.3,2.9,0,4.2,0.4,2.1,1.9,0,229850,385480,330410,129280,166470,422070,539200,157500,244990,95160,196580,244500,444880,800,4588599
