Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
234,163.0,28.7,29.1,28.1,29.5,28.1,28.1,29.5,28.1,29.1,29.5,29.5,28.1,29.5,29.1,27.5,28.7,29.5,29.5,28.1,28.1,2.3,0.4,3.1,0.0,1.5,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,5.9,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
235,163.0,28.1,28.4,27.6,28.5,27.6,27.6,28.5,27.6,28.4,28.5,28.5,27.6,28.5,28.4,27.5,28.1,28.5,28.5,27.6,27.6,2.7,4.0,4.8,3.6,2.2,8.0,0.0,5.5,0.0,9.1,8.5,0.0,0.0,0.6,0.0,1.8,4.7,4.2,6.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
236,191.0,26.8,27.0,26.4,27.2,26.4,26.4,27.2,26.4,27.0,27.2,27.2,26.5,27.2,27.0,27.5,26.8,27.2,27.2,26.4,26.4,1.7,5.8,3.8,3.6,1.3,3.8,0.0,9.6,0.0,4.1,3.6,0.0,0.0,4.5,0.0,2.4,3.6,4.8,1.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
237,220.0,26.3,26.6,25.8,27.0,25.8,25.8,27.0,25.8,26.6,27.0,27.0,25.8,27.0,26.6,27.5,26.3,27.0,27.0,25.8,25.8,15.2,15.5,8.1,9.5,9.9,5.7,0.0,7.1,0.0,17.9,15.4,0.0,0.0,14.9,0.0,12.2,18.1,13.6,13.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
238,222.0,27.9,28.1,27.6,28.1,27.6,27.6,28.1,27.6,28.1,28.1,28.1,27.6,28.1,28.1,27.5,27.9,28.1,28.1,27.6,27.6,5.9,8.8,10.4,5.6,9.9,6.6,0.0,9.2,0.0,8.0,10.5,0.0,0.0,5.9,0.0,6.1,12.2,4.7,11.9,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
239,221.0,27.0,27.1,26.7,27.2,26.7,26.7,27.2,26.7,27.1,27.2,27.2,26.8,27.2,27.1,27.5,27.0,27.2,27.2,26.7,26.7,4.5,2.5,7.1,2.7,4.2,6.5,0.0,9.3,0.0,3.2,4.2,0.0,0.0,2.5,0.0,3.6,1.0,3.6,6.3,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
240,311.0,27.0,27.2,26.7,27.5,26.7,26.7,27.5,26.7,27.2,27.5,27.5,26.7,27.5,27.2,27.5,27.0,27.5,27.5,26.7,26.7,9.0,2.8,12.0,4.1,7.4,12.1,0.0,12.0,0.0,7.4,7.3,0.0,0.0,6.3,0.0,6.7,9.4,4.1,12.1,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
241,258.0,28.1,28.3,27.6,28.5,27.6,27.6,28.5,27.6,28.3,28.5,28.5,27.5,28.5,28.3,27.5,28.1,28.5,28.5,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
242,281.0,27.5,27.5,26.4,27.9,26.4,26.4,27.9,26.4,27.5,27.9,27.9,26.2,27.9,27.5,27.5,27.5,27.9,27.9,26.4,26.4,2.8,4.4,3.3,9.6,3.4,3.7,0.0,2.2,0.0,3.0,3.2,0.0,0.0,4.5,0.0,4.9,1.3,8.5,2.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
243,332.0,28.0,28.1,27.9,28.3,27.9,27.9,28.3,27.9,28.1,28.3,28.3,27.9,28.3,28.1,27.5,28.0,28.3,28.3,27.9,27.9,4.5,9.2,8.7,13.2,8.7,8.6,0.0,7.3,0.0,8.2,4.1,0.0,0.0,7.5,0.0,5.6,4.3,11.5,6.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
244,276.0,28.5,28.7,28.1,28.9,28.1,28.1,28.9,28.1,28.7,28.9,28.9,28.1,28.9,28.7,27.5,28.5,28.9,28.9,28.1,28.1,1.3,5.7,2.4,1.6,1.4,0.3,0.0,0.6,0.0,2.3,0.3,0.0,0.0,5.7,0.0,1.9,0.4,5.2,1.5,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
245,314.0,27.3,27.6,26.3,28.1,26.3,26.3,28.1,26.3,27.6,28.1,28.1,26.3,28.1,27.6,27.5,27.3,28.1,28.1,26.3,26.3,6.2,2.8,0.3,0.8,2.0,1.1,0.0,0.6,0.0,1.6,0.9,0.0,0.0,1.1,0.0,6.5,0.5,2.5,2.1,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
246,263.0,26.4,26.9,26.0,27.5,26.0,26.0,27.5,26.0,26.9,27.5,27.5,26.1,27.5,26.9,27.5,26.4,27.5,27.5,26.0,26.0,6.6,3.5,11.9,6.3,12.3,13.7,0.0,11.0,0.0,3.1,7.6,0.0,0.0,8.0,0.0,14.7,4.4,3.7,10.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
247,325.0,27.1,27.4,26.3,27.8,26.3,26.3,27.8,26.3,27.4,27.8,27.8,26.2,27.8,27.4,27.5,27.1,27.8,27.8,26.3,26.3,10.7,10.5,7.0,7.8,4.7,3.3,0.0,5.4,0.0,2.5,3.7,0.0,0.0,6.2,0.0,17.6,2.5,9.4,4.1,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
248,302.0,26.9,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,27.5,26.9,27.3,27.3,26.5,26.5,6.4,9.4,5.6,1.5,4.8,3.5,0.0,4.4,0.0,3.7,3.4,0.0,0.0,6.8,0.0,3.3,4.9,3.8,10.9,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
249,244.0,28.4,28.4,28.1,28.6,28.1,28.1,28.6,28.1,28.4,28.6,28.6,28.1,28.6,28.4,27.5,28.4,28.6,28.6,28.1,28.1,3.0,1.9,8.4,1.3,3.6,1.2,0.0,2.7,0.0,0.3,0.3,0.0,0.0,0.5,0.0,1.1,0.5,3.2,5.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
250,340.0,28.2,28.3,27.3,28.6,27.3,27.3,28.6,27.3,28.3,28.6,28.6,27.3,28.6,28.3,27.5,28.2,28.6,28.6,27.3,27.3,2.4,0.6,2.8,1.9,2.6,0.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.2,1.7,0.1,5.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
251,314.0,26.9,27.1,26.5,27.5,26.5,26.5,27.5,26.5,27.1,27.5,27.5,26.5,27.5,27.1,27.5,26.9,27.5,27.5,26.5,26.5,14.3,9.9,21.1,7.7,10.3,16.2,0.0,14.5,0.0,5.6,4.5,0.0,0.0,8.5,0.0,11.6,3.0,12.2,16.9,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
252,260.0,26.2,26.4,25.5,26.6,25.5,25.5,26.6,25.5,26.4,26.6,26.6,25.5,26.6,26.4,27.5,26.2,26.6,26.6,25.5,25.5,12.5,3.4,8.6,6.6,9.2,5.9,0.0,7.5,0.0,4.6,6.2,0.0,0.0,7.6,0.0,9.5,3.2,4.5,10.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
253,258.0,26.2,26.7,26.1,27.0,26.1,26.1,27.0,26.1,26.7,27.0,27.0,26.1,27.0,26.7,27.5,26.2,27.0,27.0,26.1,26.1,36.7,27.9,9.4,12.8,19.8,20.7,0.0,6.5,0.0,14.2,20.1,0.0,0.0,25.9,0.0,29.7,6.1,22.3,22.6,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
254,192.0,27.1,27.5,26.7,27.5,26.7,26.7,27.5,26.7,27.5,27.5,27.5,26.7,27.5,27.5,27.4,27.1,27.5,27.5,26.7,26.7,1.1,1.6,2.0,1.4,5.5,4.9,0.0,1.8,0.0,3.3,2.9,0.0,0.0,1.3,0.0,2.4,0.1,1.2,3.3,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
255,263.0,27.1,27.5,26.3,27.7,26.3,26.3,27.7,26.3,27.5,27.7,27.7,26.3,27.7,27.5,27.4,27.1,27.7,27.7,26.3,26.3,7.8,8.5,9.9,6.2,12.5,14.0,0.0,13.7,0.0,9.1,14.0,0.0,0.0,7.8,0.0,7.0,7.7,9.6,15.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
256,316.0,26.6,26.9,25.9,26.8,25.9,25.9,26.8,25.9,26.9,26.8,26.8,25.9,26.8,26.9,27.4,26.6,26.8,26.8,25.9,25.9,3.7,4.4,10.3,4.7,9.4,15.3,0.0,23.9,0.0,12.1,17.7,0.0,0.0,6.8,0.0,6.1,15.8,9.6,5.9,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
257,300.0,27.3,27.8,26.7,27.6,26.7,26.7,27.6,26.7,27.8,27.6,27.6,26.7,27.6,27.8,27.4,27.3,27.6,27.6,26.7,26.7,8.8,7.3,3.9,2.2,4.1,3.8,0.0,9.3,0.0,7.6,5.4,0.0,0.0,15.9,0.0,12.1,5.8,8.4,2.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
258,305.0,26.2,26.6,25.5,26.5,25.5,25.5,26.5,25.5,26.6,26.5,26.5,25.5,26.5,26.6,27.4,26.2,26.5,26.5,25.5,25.5,5.0,4.8,9.3,3.6,5.6,3.3,0.0,13.2,0.0,4.9,8.0,0.0,0.0,4.0,0.0,2.3,3.8,3.0,10.6,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
259,329.0,26.9,27.2,25.6,27.1,25.6,25.6,27.1,25.6,27.2,27.1,27.1,25.6,27.1,27.2,27.4,26.9,27.1,27.1,25.6,25.6,9.1,2.7,16.0,4.2,11.1,5.5,0.0,15.7,0.0,4.6,8.6,0.0,0.0,3.1,0.0,3.4,5.5,1.7,17.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
260,290.0,26.9,27.0,26.2,27.2,26.2,26.2,27.2,26.2,27.0,27.2,27.2,26.2,27.2,27.0,27.4,26.9,27.2,27.2,26.2,26.2,1.2,0.3,1.4,0.4,1.9,1.1,0.0,2.0,0.0,0.7,0.8,0.0,0.0,0.7,0.0,1.5,0.4,0.3,0.5,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
261,243.0,26.0,26.1,24.9,26.1,24.9,24.9,26.1,24.9,26.1,26.1,26.1,24.9,26.1,26.1,27.4,26.0,26.1,26.1,24.9,24.9,8.0,12.1,8.7,11.7,9.7,8.6,0.0,8.6,0.0,9.6,9.6,0.0,0.0,10.0,0.0,8.3,6.9,13.2,7.6,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
262,317.0,26.0,26.1,24.8,26.1,24.8,24.8,26.1,24.8,26.1,26.1,26.1,24.8,26.1,26.1,27.4,26.0,26.1,26.1,24.8,24.8,22.3,16.1,17.7,16.3,19.9,12.5,0.0,15.5,0.0,12.8,12.0,0.0,0.0,13.6,0.0,16.6,11.2,13.3,19.5,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
263,298.0,26.5,26.5,25.7,26.5,25.7,25.7,26.5,25.7,26.5,26.5,26.5,25.7,26.5,26.5,27.4,26.5,26.5,26.5,25.7,25.7,3.1,4.5,1.2,3.8,1.9,1.0,0.0,0.7,0.0,1.9,1.1,0.0,0.0,3.7,0.0,1.9,2.3,3.4,2.5,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
264,217.0,26.1,26.5,26.0,26.5,26.0,26.0,26.5,26.0,26.5,26.5,26.5,26.0,26.5,26.5,27.4,26.1,26.5,26.5,26.0,26.0,0.2,0.7,0.1,0.8,0.3,0.3,0.0,0.1,0.0,0.9,0.5,0.0,0.0,0.5,0.0,0.4,0.2,0.6,0.4,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
265,272.0,26.9,27.1,26.9,27.1,26.9,26.9,27.1,26.9,27.1,27.1,27.1,26.9,27.1,27.1,27.4,26.9,27.1,27.1,26.9,26.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
266,282.0,27.6,27.7,27.5,27.7,27.5,27.5,27.7,27.5,27.7,27.7,27.7,27.5,27.7,27.7,27.4,27.6,27.7,27.7,27.5,27.5,0.1,0.0,1.9,0.0,1.5,0.6,0.0,1.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
267,198.0,28.0,28.1,27.7,28.2,27.7,27.7,28.2,27.7,28.1,28.2,28.2,27.7,28.2,28.1,27.4,28.0,28.2,28.2,27.7,27.7,0.0,0.0,1.9,0.0,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
268,317.0,28.6,28.5,28.2,28.7,28.2,28.2,28.7,28.2,28.5,28.7,28.7,28.2,28.7,28.5,27.4,28.6,28.7,28.7,28.2,28.2,2.4,0.0,0.4,0.1,1.5,1.9,0.0,0.4,0.0,1.4,6.2,0.0,0.0,0.3,0.0,3.9,2.1,0.6,0.8,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
269,237.0,28.7,28.9,28.4,29.0,28.4,28.4,29.0,28.4,28.9,29.0,29.0,28.4,29.0,28.9,27.4,28.7,29.0,29.0,28.4,28.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.9,0.0,2.3,0.4,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
270,156.0,27.5,27.7,27.2,28.4,27.2,27.2,28.4,27.2,27.7,28.4,28.4,27.2,28.4,27.7,27.4,27.5,28.4,28.4,27.2,27.2,17.0,15.9,14.7,7.4,10.4,6.6,0.0,20.8,0.0,12.7,10.8,0.0,0.0,15.7,0.0,16.8,12.1,16.3,8.1,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
271,158.0,27.5,27.9,27.3,28.3,27.3,27.3,28.3,27.3,27.9,28.3,28.3,27.3,28.3,27.9,27.4,27.5,28.3,28.3,27.3,27.3,5.6,3.0,1.3,1.3,4.7,1.6,0.0,1.4,0.0,0.6,1.1,0.0,0.0,1.4,0.0,2.1,0.7,2.0,2.8,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
272,103.0,28.5,28.7,28.5,29.1,28.5,28.5,29.1,28.5,28.7,29.1,29.1,28.5,29.1,28.7,27.4,28.5,29.1,29.1,28.5,28.5,1.3,0.7,1.8,0.0,0.6,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.0,0.5,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
273,100.0,28.4,28.6,28.1,29.0,28.1,28.1,29.0,28.1,28.6,29.0,29.0,28.1,29.0,28.6,27.4,28.4,29.0,29.0,28.1,28.1,10.0,3.8,4.6,0.0,4.1,0.1,0.0,6.6,0.0,0.7,0.7,0.0,0.0,1.1,0.0,0.5,0.0,1.5,0.8,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
274,138.0,26.9,27.3,26.9,27.6,26.9,26.9,27.6,26.9,27.3,27.6,27.6,26.9,27.6,27.3,27.4,26.9,27.6,27.6,26.9,26.9,6.9,8.7,6.3,8.9,8.8,4.3,0.0,3.5,0.0,6.4,7.0,0.0,0.0,12.0,0.0,6.6,11.3,8.1,7.2,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
275,125.0,26.9,27.2,25.9,27.3,25.9,25.9,27.3,25.9,27.2,27.3,27.3,25.8,27.3,27.2,27.4,26.9,27.3,27.3,25.9,25.9,17.9,16.6,15.2,11.4,14.0,14.0,0.0,16.2,0.0,21.8,19.2,0.0,0.0,9.5,0.0,12.4,18.6,17.1,13.2,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
276,118.0,27.5,28.0,27.4,28.4,27.4,27.4,28.4,27.4,28.0,28.4,28.4,62.6,28.4,28.0,27.4,27.5,28.4,28.4,27.4,27.4,11.1,3.5,3.8,3.0,2.6,2.0,0.0,3.4,0.0,2.7,7.0,0.0,0.0,11.0,0.0,3.3,6.4,4.9,2.0,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
277,139.0,27.7,28.1,27.5,28.8,27.5,27.5,28.8,27.5,28.1,28.8,28.8,27.5,28.8,28.1,27.4,27.7,28.8,28.8,27.5,27.5,8.0,5.9,10.2,1.7,11.7,1.9,0.0,13.1,0.0,8.4,3.8,0.0,0.0,7.4,0.0,9.5,7.1,4.4,8.3,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
278,118.0,28.8,29.4,28.5,30.2,28.5,28.5,30.2,28.5,29.4,30.2,30.2,28.5,30.2,29.4,27.4,28.8,30.2,30.2,28.5,28.5,8.4,0.4,3.4,0.9,4.3,0.1,0.0,12.6,0.0,2.9,2.7,0.0,0.0,6.8,0.0,6.5,0.1,3.0,12.9,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
279,137.0,28.1,28.6,28.0,29.2,28.0,28.0,29.2,28.0,28.6,29.2,29.2,28.0,29.2,28.6,27.4,28.1,29.2,29.2,28.0,28.0,18.1,8.2,5.1,9.3,8.7,16.7,0.0,6.9,0.0,7.1,9.7,0.0,0.0,14.6,0.0,11.4,1.6,12.1,5.5,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
280,151.0,27.8,28.1,27.2,28.4,27.2,27.2,28.4,27.2,28.1,28.4,28.4,27.2,28.4,28.1,27.4,27.8,28.4,28.4,27.2,27.2,14.3,14.6,19.7,14.7,17.7,17.4,0.0,17.1,0.0,11.5,14.9,0.0,0.0,14.8,0.0,15.2,14.7,12.2,17.2,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
281,160.0,27.6,27.9,27.4,28.2,27.4,27.4,28.2,27.4,27.9,28.2,28.2,27.3,28.2,27.9,27.4,27.6,28.2,28.2,27.4,27.4,10.6,16.3,8.4,14.2,12.8,11.4,0.0,5.7,0.0,14.7,21.6,0.0,0.0,14.0,0.0,6.7,27.5,11.9,10.3,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
282,163.0,27.4,27.8,26.8,28.3,26.8,26.8,28.3,26.8,27.8,28.3,28.3,26.9,28.3,27.8,27.4,27.4,28.3,28.3,26.8,26.8,14.3,11.0,12.4,6.8,22.0,7.8,0.0,10.0,0.0,6.0,5.6,0.0,0.0,11.8,0.0,17.2,5.2,6.6,37.8,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
283,139.0,28.3,28.5,27.6,29.1,27.6,27.6,29.1,27.6,28.5,29.1,29.1,27.6,29.1,28.5,27.4,28.3,29.1,29.1,27.6,27.6,4.2,18.1,7.5,4.1,10.4,9.4,0.0,1.9,0.0,7.7,2.2,0.0,0.0,12.7,0.0,9.3,0.3,10.1,9.0,0.0,222560.0,377860.0,320080.0,124200.0,161530.0,409390.0,531640.0,0.0,0.0,150880.0,234450.0,92890.0,0.0,173360.0,0.0,237100.0,0.0,435480.0,700.0,0.0,4265762.0
