Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2005,3,31,138,26.2,26.6,26,26.8,26,26,26.8,26,26.6,26.8,26.8,26,26.8,26.6,27.4,26.2,26.8,26.8,26,26,2.5,2.3,2.4,1.1,31.5,5.5,0,1.8,0,8.4,3.4,0,0,2.1,0,8.4,1,18.9,23.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,1,138,27.6,27.8,27.7,28.4,27.7,27.7,28.4,27.7,27.8,28.4,28.4,27.7,28.4,27.8,27.4,27.6,28.4,28.4,27.7,27.7,0,9.7,1.9,0,0.5,0.9,0,0,0,0,1,0,0,6.1,0,0.2,1,0.7,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,2,125,26,26.2,25.6,26.4,25.6,25.6,26.4,25.6,26.2,26.4,26.4,25.6,26.4,26.2,27.4,26,26.4,26.4,25.6,25.6,5.7,13,3.5,6.8,3.7,4.2,0,4.3,0,14.4,8.6,0,0,7.3,0,5.7,17.6,21.3,2.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,3,125,27.7,28.2,25,28.3,25,25,28.3,25,28.2,28.3,28.3,24.8,28.3,28.2,27.4,27.7,28.3,28.3,25,25,22.7,25.9,32.3,4.1,9.6,9.6,0,42.6,0,11.4,11.1,0,0,2.1,0,5.7,6,20.5,2.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,4,125,24.8,25.2,24.3,25.3,24.3,24.3,25.3,24.3,25.2,25.3,25.3,24.3,25.3,25.2,27.4,24.8,25.3,25.3,24.3,24.3,75,54.6,54.2,39.1,65,52.9,0,54.5,0,60.9,49.3,0,0,40,0,54.8,47.6,55.6,71.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,5,125,26.3,26.9,26.4,27,26.4,26.4,27,26.4,26.9,27,27,26.4,27,26.9,27.4,26.3,27,27,26.4,26.4,0.1,2.2,3.6,3.4,1.4,6.5,0,5.6,0,12.5,5.6,0,0,5.7,0,8.3,6.7,5.2,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,6,125,27.1,27.5,26.5,27.4,26.5,26.5,27.4,26.5,27.5,27.4,27.4,26.5,27.4,27.5,27.4,27.1,27.4,27.4,26.5,26.5,0.1,0.2,11.7,3.1,14.9,23.8,0,5.7,0,53.2,58.5,0,0,0,0,6.5,52.2,8.3,12.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,7,125,28.6,28.6,26.6,28.5,26.6,26.6,28.5,26.6,28.6,28.5,28.5,26.6,28.5,28.6,27.4,28.6,28.5,28.5,26.6,26.6,0,0,0,17.4,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,8,125,27.8,27.8,26.6,28.2,26.6,26.6,28.2,26.6,27.8,28.2,28.2,26.6,28.2,27.8,27.4,27.8,28.2,28.2,26.6,26.6,21.5,20,0.9,5.8,3.2,0.9,0,0.6,0,0.3,1.3,0,0,10.6,0,5.9,0.3,8.5,3.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,9,118,26.9,27.4,26.7,27.8,26.7,26.7,27.8,26.7,27.4,27.8,27.8,26.7,27.8,27.4,27.4,26.9,27.8,27.8,26.7,26.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,10,118,28.6,28.9,28.5,28.9,28.5,28.5,28.9,28.5,28.9,28.9,28.9,28.5,28.9,28.9,27.4,28.6,28.9,28.9,28.5,28.5,9.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,11,118,26.4,26.8,27.9,27.1,27.9,27.9,27.1,27.9,26.8,27.1,27.1,27.8,27.1,26.8,27.4,26.4,27.1,27.1,27.9,27.9,45.2,6.2,0.1,1.2,1.8,3.5,0,0.1,0,10.1,14,0,0,11.2,0,10.8,39.8,9.9,0.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,12,118,27.5,28.3,27.3,28.5,27.3,27.3,28.5,27.3,28.3,28.5,28.5,27.3,28.5,28.3,27.4,27.5,28.5,28.5,27.3,27.3,13,0,0,0,8.8,6,0,0,0,4.5,4.9,0,0,0.3,0,5,0,8.1,11,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,13,118,27.6,28.4,27.4,28.7,27.4,27.4,28.7,27.4,28.4,28.7,28.7,274,28.7,28.4,27.4,27.6,28.7,28.7,27.4,27.4,9.6,18.5,0.1,19.6,0.6,0.2,0,0,0,1.1,0.5,0,0,65.5,0,7,0,16.6,1.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,14,118,27.9,28.3,27.5,29,27.5,27.5,29,27.5,28.3,29,29,27.5,29,28.3,27.4,27.9,29,29,27.5,27.5,0,0,1.5,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,15,118,27.3,27.8,26.2,28.7,26.2,26.2,28.7,26.2,27.8,28.7,28.7,26.2,28.7,27.8,27.4,27.3,28.7,28.7,26.2,26.2,0,0,24.6,0,6.7,2.9,0,23.6,0,2.9,29.9,0,0,0,0,0,4.8,0,0.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,16,139,26.6,27.6,26.1,29.1,26.1,26.1,29.1,26.1,27.6,29.1,29.1,26.1,29.1,27.6,27.4,26.6,29.1,29.1,26.1,26.1,28.7,3.1,28,0,44,2,0,8,0,6.1,3.8,0,0,8.8,0,29.6,0,15.4,49.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,17,139,27.3,27.8,26.9,28.2,26.9,26.9,28.2,26.9,27.8,28.2,28.2,26.9,28.2,27.8,27.4,27.3,28.2,28.2,26.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,18,139,26.7,26.7,26.9,27.9,26.9,26.9,27.9,26.9,26.7,27.9,27.9,26.9,27.9,26.7,27.4,26.7,27.9,27.9,26.9,26.9,0,38.5,19,0.4,9,2,0,68.1,0,32.1,20.9,0,0,33.1,0,29.3,39,15.3,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,19,139,28.7,28.9,28.7,29.3,28.7,28.7,29.3,28.7,28.9,29.3,29.3,28.7,29.3,28.9,27.4,28.7,29.3,29.3,28.7,28.7,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,20,139,28.5,28.6,28.2,29,28.2,28.2,29,28.2,28.6,29,29,28.2,29,28.6,27.4,28.5,29,29,28.2,28.2,0,0,0,0,0,0,0,0,0,19.3,1.6,0,0,0,0,0,10.4,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,21,139,27.7,28,27.5,28.7,27.5,27.5,28.7,27.5,28,28.7,28.7,27.5,28.7,28,27.4,27.7,28.7,28.7,27.5,27.5,0.6,0,19.5,0.5,22.4,0.1,0,15.5,0,1.2,0,0,0,10.1,0,1.9,0,0,8.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,22,139,28.5,28.9,28.3,29.5,28.3,28.3,29.5,28.3,28.9,29.5,29.5,28.3,29.5,28.9,27.4,28.5,29.5,29.5,28.3,28.3,26.9,0,5,0,6.3,9.4,0,0.2,0,0,0,0,0,0,0,5.4,0,0,0.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,23,118,29.1,29.3,29.1,29.8,29.1,29.1,29.8,29.1,29.3,29.8,29.8,29.1,29.8,29.3,27.4,29.1,29.8,29.8,29.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,24,118,27.1,28.2,27.4,29.7,27.4,27.4,29.7,27.4,28.2,29.7,29.7,27.4,29.7,28.2,27.4,27.1,29.7,29.7,27.4,27.4,0.7,0,0.1,0,14.5,0.1,0,0.3,0,0,0,0,0,47.7,0,41,0,0,1.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,25,118,28.8,29.4,28.8,30,28.8,28.8,30,28.8,29.4,30,30,28.8,30,29.4,27.4,28.8,30,30,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,26,118,29.7,29.8,29.3,30.4,29.3,29.3,30.4,29.3,29.8,30.4,30.4,29.3,30.4,29.8,27.4,29.7,30.4,30.4,29.3,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,27,118,29.2,29.9,28.6,30.3,28.6,28.6,30.3,28.6,29.9,30.3,30.3,28.7,30.3,29.9,27.4,29.2,30.3,30.3,28.6,28.6,1.1,0,1.2,5.7,0,0.3,0,59.9,0,0.1,16.5,0,0,0,0,0.7,0,17.9,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,28,118,28.1,29.2,28,30.2,28,28,30.2,28,29.2,30.2,30.2,28,30.2,29.2,27.4,28.1,30.2,30.2,28,28,56.6,3,22.4,0.8,15.5,0,0,28.1,0,20.2,2.3,0,0,0,0,3.5,0.8,3.4,87,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,29,118,29.6,30.2,28.5,30.7,28.5,28.5,30.7,28.5,30.2,30.7,30.7,28.5,30.7,30.2,27.4,29.6,30.7,30.7,28.5,28.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,4,30,137,30.2,30.2,29.2,30.6,29.2,29.2,30.6,29.2,30.2,30.6,30.6,29.2,30.6,30.2,27.4,30.2,30.6,30.6,29.2,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,1,137,27.8,28.3,27.8,28.8,27.8,27.8,28.8,27.8,28.3,28.8,28.8,27.8,28.8,28.3,27.4,27.8,28.8,28.8,27.8,27.8,9.6,3.2,0.6,5.2,0.7,0.4,0,1,0,0.4,0.4,0,0,3.7,0,3.3,0.6,2.4,0.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,2,137,28.9,29.4,28.5,29.7,28.5,28.5,29.7,28.5,29.4,29.7,29.7,28.5,29.7,29.4,27.4,28.9,29.7,29.7,28.5,28.5,3.7,0,2.7,0,2.6,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,3.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,3,137,28.6,29.5,28.3,30.1,28.3,28.3,30.1,28.3,29.5,30.1,30.1,28.3,30.1,29.5,27.4,28.6,30.1,30.1,28.3,28.3,13.8,0,5,0,9,18.5,0,0.9,0,0.1,1.8,0,0,0,0,10.8,0,0,2.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,4,137,28.4,29,28.4,29.9,28.4,28.4,29.9,28.4,29,29.9,29.9,28.4,29.9,29,27.4,28.4,29.9,29.9,28.4,28.4,0,4.3,0,1.3,0,1.3,0,0,0,0,6.7,0,0,10.3,0,0.6,0,0.5,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,5,137,26.9,27.5,27.3,28.3,27.3,27.3,28.3,27.3,27.5,28.3,28.3,27.3,28.3,27.5,27.4,26.9,28.3,28.3,27.3,27.3,43.4,19.4,5.1,20.5,19.1,37,0,4.2,0,49.1,39.7,0,0,46.1,0,28.5,10.5,26.7,10,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,6,137,26.1,26.6,26.2,27.2,26.2,26.2,27.2,26.2,26.6,27.2,27.2,26.2,27.2,26.6,27.4,26.1,27.2,27.2,26.2,26.2,56.2,30.7,22.4,38.3,29.5,59.9,0,42.4,0,0,19,0,0,41.9,0,36.3,0,55,21.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,7,151,28.9,28.7,28.6,29.1,28.6,28.6,29.1,28.6,28.7,29.1,29.1,28.6,29.1,28.7,27.4,28.9,29.1,29.1,28.6,28.6,5.2,6.1,14.7,6,15,20,0,21.3,0,4.9,15.9,0,0,1.6,0,5.5,18.8,2,13,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,8,151,25.9,26,25.6,26.7,25.6,25.6,26.7,25.6,26,26.7,26.7,25.6,26.7,26,27.4,25.9,26.7,26.7,25.6,25.6,41,65.3,71.2,23.1,65.4,61.8,0,58.7,0,42.8,56.1,0,0,75.8,0,65.1,53.1,48.9,58,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,9,151,28.5,29.1,28.4,29.1,28.4,28.4,29.1,28.4,29.1,29.1,29.1,28.4,29.1,29.1,27.4,28.5,29.1,29.1,28.4,28.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,10,151,26.5,27,26.1,27.5,26.1,26.1,27.5,26.1,27,27.5,27.5,26.1,27.5,27,27.4,26.5,27.5,27.5,26.1,26.1,24.7,8.9,21,35.2,7.9,7.4,0,8.7,0,8.2,5.5,0,0,5.1,0,8,2.8,15.4,12.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,11,151,29.2,29.5,28.8,29.6,28.8,28.8,29.6,28.8,29.5,29.6,29.6,28.8,29.6,29.5,27.4,29.2,29.6,29.6,28.8,28.8,27.8,21.6,29.1,37.5,34.5,27.9,0,30,0,23.6,25.4,0,0,20.9,0,27,26.8,17.7,35.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,12,151,26.4,26.7,26.2,26.9,26.2,26.2,26.9,26.2,26.7,26.9,26.9,26.2,26.9,26.7,27.4,26.4,26.9,26.9,26.2,26.2,1.3,0.6,0.7,0.8,1.3,0.8,0,0.7,0,1.2,1.3,0,0,0.4,0,1,1,1.2,1.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,13,151,29.3,29.7,26.6,30,26.6,26.6,30,26.6,29.7,30,30,26.9,30,29.7,27.4,29.3,30,30,26.6,26.6,0,0,1,0,0,4,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,14,160,28.7,29,26.9,29.3,26.9,26.9,29.3,26.9,29,29.3,29.3,26.9,29.3,29,27.4,28.7,29.3,29.3,26.9,26.9,3.4,33.5,21.6,42.6,7.6,34.6,0,16.9,0,49.8,49.6,0,0,23.1,0,16.4,84.5,28,4.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,15,160,28.1,28.4,27.2,28,27.2,27.2,28,27.2,28.4,28,28,26.9,28,28.4,27.4,28.1,28,28,27.2,27.2,39,39.5,10.6,8.2,34.8,20.1,0,1.3,0,13.2,25.8,0,0,39.6,0,21.7,63.7,7,29.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,16,160,27.5,27.9,27.6,27.9,27.6,27.6,27.9,27.6,27.9,27.9,27.9,27.6,27.9,27.9,27.4,27.5,27.9,27.9,27.6,27.6,0.4,0.5,1.6,0.9,1.8,0.9,0,1.9,0,2.1,1.8,0,0,0.4,0,0.2,1.8,0.5,1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,17,160,26,26.6,27.8,27.1,27.8,27.8,27.1,27.8,26.6,27.1,27.1,27.8,27.1,26.6,27.4,26,27.1,27.1,27.8,27.8,29.3,36.4,14.8,23.6,37.1,15,0,18.1,0,15.3,20.3,0,0,16.7,0,7.2,17.6,33.2,33,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,18,160,28.3,28.6,28,29,28,28,29,28,28.6,29,29,28,29,28.6,27.4,28.3,29,29,28,28,0,0,0.8,0.8,0.3,1.1,0,0.8,0,1.4,1.5,0,0,0,0,0.1,1.5,0,0.5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,19,160,26.9,27.4,26.5,28.1,26.5,26.5,28.1,26.5,27.4,28.1,28.1,26.5,28.1,27.4,27.4,26.9,28.1,28.1,26.5,26.5,1.6,4.4,9.6,23.5,8.3,8.3,0,0.7,0,21.4,51.9,0,0,18.2,0,1.5,23.1,14.6,3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,20,160,27.4,27.6,27.5,28.1,27.5,27.5,28.1,27.5,27.6,28.1,28.1,27.5,28.1,27.6,27.4,27.4,28.1,28.1,27.5,27.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,21,163,25.8,26.6,25.8,28,25.8,25.8,28,25.8,26.6,28,28,25.8,28,26.6,27.4,25.8,28,28,25.8,25.8,39.7,9.5,30.9,3.5,81.2,20.4,0,11.1,0,3.3,4.8,0,0,47.1,0,74,0.8,4.7,91.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,22,163,27.4,28,27.7,28.3,27.7,27.7,28.3,27.7,28,28.3,28.3,27.7,28.3,28,27.4,27.4,28.3,28.3,27.7,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,23,163,28.6,29,27,29.5,27,27,29.5,27,29,29.5,29.5,27.7,29.5,29,27.4,28.6,29.5,29.5,27,27,0,3.9,0,4.5,0.1,0.6,0,0,0,0.1,0.3,0,0,0.2,0,0,0,1.1,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,24,163,27.5,28,26.4,28.4,26.4,26.4,28.4,26.4,28,28.4,28.4,26.4,28.4,28,27.4,27.5,28.4,28.4,26.4,26.4,38.1,32.9,40.1,17.8,50.8,23.3,0,53.7,0,22,16.8,0,0,19,0,39,11.9,15.2,71,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,25,163,27.3,27.2,26.3,27.2,26.3,26.3,27.2,26.3,27.2,27.2,27.2,26.3,27.2,27.2,27.4,27.3,27.2,27.2,26.3,26.3,6.6,30.6,6,21.2,5.9,7.9,0,4.4,0,12,16.7,0,0,16.2,0,4,19.2,24.8,5.9,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,26,163,27.6,27.4,26.7,28,26.7,26.7,28,26.7,27.4,28,28,26.7,28,27.4,27.4,27.6,28,28,26.7,26.7,0.1,0,9.3,0.1,1.3,1.9,0,0.4,0,0.3,0.5,0,0,0,0,0,0.6,0.1,4.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,27,163,27.6,28.1,27.4,28.9,27.4,27.4,28.9,27.4,28.1,28.9,28.9,27.5,28.9,28.1,27.4,27.6,28.9,28.9,27.4,27.4,15.7,0,0.2,0.2,14.8,0.8,0,0.2,0,4.5,0.2,0,0,0,0,3.4,4.2,0,91.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,28,139,28.4,28.9,28.1,29.5,28.1,28.1,29.5,28.1,28.9,29.5,29.5,28.1,29.5,28.9,27.4,28.4,29.5,29.5,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,29,139,26.3,26.7,25.3,27.6,25.3,25.3,27.6,25.3,26.7,27.6,27.6,25.3,27.6,26.7,27.4,26.3,27.6,27.6,25.3,25.3,25.6,73.7,51,28.8,60,63.5,0,13.5,0,54.2,15.3,0,0,77.1,0,57.8,0,68.4,60,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,30,139,28.3,28.4,27.3,28.6,27.3,27.3,28.6,27.3,28.4,28.6,28.6,27.3,28.6,28.4,27.4,28.3,28.6,28.6,27.3,27.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,5,31,139,28.7,28.8,28,29.3,28,28,29.3,28,28.8,29.3,29.3,28,29.3,28.8,27.4,28.7,29.3,29.3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,1,139,27.9,27.7,27.4,28.6,27.4,27.4,28.6,27.4,27.7,28.6,28.6,27.4,28.6,27.7,27.4,27.9,28.6,28.6,27.4,27.4,3.8,49.4,1.7,0.1,12.6,2.4,0,0,0,0,0.3,0,0,12,0,6.4,0,1.9,2.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,2,139,29.3,29.2,28.8,30,28.8,28.8,30,28.8,29.2,30,30,28.8,30,29.2,27.4,29.3,30,30,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,3,139,29.5,29.6,28.5,29.9,28.5,28.5,29.9,28.5,29.6,29.9,29.9,28.3,29.9,29.6,27.4,29.5,29.9,29.9,28.5,28.5,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,4,212,29,29.1,28.1,29.4,28.1,28.1,29.4,28.1,29.1,29.4,29.4,28.3,29.4,29.1,27.4,29,29.4,29.4,28.1,28.1,0,0,0.1,0.7,0,2.5,0,1.5,0,0,0.7,0,0,0,0,0.1,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,5,212,28.5,28.8,27.8,28.7,27.8,27.8,28.7,27.8,28.8,28.7,28.7,27.8,28.7,28.8,27.4,28.5,28.7,28.7,27.8,27.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,6,6,212,27.7,28.2,28.1,29,28.1,28.1,29,28.1,28.2,29,29,28.1,29,28.2,27.4,27.7,29,29,28.1,28.1,11.8,7.7,1.4,0,0,0,0,18.9,0,0.1,0.8,0,0,5.1,0,6.7,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
